date,arrivals,gdp_per_capita,inflation_rate,brent_crude_price,usd_lkr,rub_lkr,inr_lkr,gbp_lkr,eur_lkr,cny_lkr,web_search,youtube_search,image_search,is_holiday,holiday_name,event_name,is_tourist_event,location,temperature,precipitation,humidity,wind_speed
3/7/2012,2754,3327.776124,7.542913732,124.7031818,121.5,4.123,2.416,191.559,159.31,19.16,79.28571429,29,51.74193548,TRUE,Medin Full Moon Poya Day,Sigiriya Cultural Triangle Launch Events,TRUE,Colombo,26.6,3.1,81.5,13.5
3/8/2012,2754,3327.776124,7.542913732,124.7031818,121.01,4.116,2.433,189.755,159.797,19.18,80.71428571,29,52.03225806,FALSE,null,Sigiriya Cultural Triangle Launch Events,TRUE,Colombo,26.8,0.9,80.33333333,18.2
3/9/2012,2754,3327.776124,7.542913732,124.7031818,121.06,4.119,2.439,190.591,160.635,19.27,82.14285714,29,52.32258065,FALSE,null,Sigiriya Cultural Triangle Launch Events,TRUE,Colombo,27.3,0,78.375,13
3/10/2012,2891,3327.776124,7.542913732,124.7031818,null,null,null,null,null,null,83.57142857,29,52.61290323,FALSE,null,Sigiriya Cultural Triangle Launch Events,TRUE,Colombo,26.8,2,83.33333333,14.9
3/11/2012,3029,3327.776124,7.542913732,124.7031818,null,null,null,null,null,null,85,29,52.90322581,FALSE,null,Sigiriya Cultural Triangle Launch Events,TRUE,Colombo,26.3,4.6,82.41666667,13.4
3/12/2012,2616,3327.776124,7.542913732,124.7031818,121.9,4.195,2.477,194.013,158.812,19.52,84.57142857,29,53.19354839,FALSE,null,Sigiriya Cultural Triangle Launch Events,TRUE,Colombo,26.7,1.5,80.83333333,7.5
3/13/2012,2754,3327.776124,7.542913732,124.7031818,123.5,4.216,2.499,195.54,160.329,19.7,84.14285714,29,53.48387097,FALSE,null,Sigiriya Cultural Triangle Launch Events,TRUE,Colombo,26.5,14.5,83.5,11.3
3/14/2012,2754,3327.776124,7.542913732,124.7031818,124.75,4.252,2.488,196.605,161.582,19.77,83.71428571,29,53.77419355,FALSE,null,Sigiriya Cultural Triangle Launch Events,TRUE,Colombo,26.7,53.6,83.125,7.6
3/15/2012,2754,3327.776124,7.542913732,124.7031818,125.15,4.303,2.51,199.409,162.537,19.9,83.28571429,29,54.06451613,FALSE,null,Sigiriya Cultural Triangle Launch Events,TRUE,Colombo,26.3,3.2,86.54166667,9.3
3/16/2012,2754,3327.776124,7.542913732,124.7031818,125.85,4.5,2.611,208.159,163.734,20.72,82.85714286,29,54.35483871,FALSE,null,Sigiriya Cultural Triangle Launch Events,TRUE,Colombo,26.4,6.6,87.375,14
3/17/2012,2891,3327.776124,7.542913732,124.7031818,null,null,null,null,null,null,82.42857143,29,54.64516129,FALSE,null,Sigiriya Cultural Triangle Launch Events,TRUE,Colombo,26.2,6.2,86.29166667,11.4
3/18/2012,3029,3327.776124,7.542913732,124.7031818,null,null,null,null,null,null,82,29,54.93548387,FALSE,null,Sigiriya Cultural Triangle Launch Events,TRUE,Colombo,27,0.4,81.75,8.4
3/19/2012,2616,3327.776124,7.542913732,124.7031818,131,4.421,2.558,204.987,165.801,20.44,82.28571429,29,55.22580645,FALSE,null,Sigiriya Cultural Triangle Launch Events,TRUE,Colombo,26.8,1.3,82.45833333,9.7
3/20/2012,2754,3327.776124,7.542913732,124.7031818,129.26,4.446,2.568,206.402,173.431,20.57,82.57142857,29,55.51612903,FALSE,null,Sigiriya Cultural Triangle Launch Events,TRUE,Colombo,27,1.7,81.95833333,9.8
3/21/2012,2754,3327.776124,7.542913732,124.7031818,130.05,4.422,2.539,205.997,170.907,20.68,82.85714286,29,55.80645161,FALSE,null,Sigiriya Cultural Triangle Launch Events,TRUE,Colombo,26.6,2.2,82.375,13.6
3/22/2012,2754,3327.776124,7.542913732,124.7031818,130.25,4.445,2.542,206.443,171.861,20.63,83.14285714,29,56.09677419,FALSE,null,Sigiriya Cultural Triangle Launch Events,TRUE,Colombo,26.4,2.3,83.5,14.7
3/23/2012,2754,3327.776124,7.542913732,124.7031818,130.1,4.49,2.546,207.46,171.891,20.57,83.42857143,29,56.38709677,FALSE,null,Sigiriya Cultural Triangle Launch Events,TRUE,Colombo,27,0.6,84.375,10.5
3/24/2012,2891,3327.776124,7.542913732,124.7031818,null,null,null,null,null,null,83.71428571,29,56.67741935,FALSE,null,Sigiriya Cultural Triangle Launch Events,TRUE,Colombo,27,0.2,80.625,11.6
3/25/2012,3029,3327.776124,7.542913732,124.7031818,null,null,null,null,null,null,84,29,56.96774194,FALSE,null,Sigiriya Cultural Triangle Launch Events,TRUE,Colombo,26.9,0,77.125,8.1
3/26/2012,2616,3327.776124,7.542913732,124.7031818,129.91,4.468,2.564,207.255,172.681,20.6,83.14285714,29,57.25806452,FALSE,null,Sigiriya Cultural Triangle Launch Events,TRUE,Colombo,26.7,1.2,77.29166667,9.4
3/27/2012,2754,3327.776124,7.542913732,124.7031818,129.9,4.397,2.544,205.241,173.541,20.49,82.28571429,29,57.5483871,FALSE,null,Sigiriya Cultural Triangle Launch Events,TRUE,Colombo,27,0.6,77.33333333,10.7
3/28/2012,2754,3327.776124,7.542913732,124.7031818,129.2,4.325,2.483,203.449,173.027,20.22,81.42857143,29,57.83870968,FALSE,null,Sigiriya Cultural Triangle Launch Events,TRUE,Colombo,27,7.2,81.75,10.2
3/29/2012,2754,3327.776124,7.542913732,124.7031818,127.51,4.379,2.521,205.367,172.029,20.36,80.57142857,29,58.12903226,FALSE,null,Sigiriya Cultural Triangle Launch Events,TRUE,Colombo,26.5,8.5,84.125,12.2
3/30/2012,2754,3327.776124,7.542913732,124.7031818,128.25,4.385,2.526,205.588,169.595,20.37,79.71428571,29,58.41935484,FALSE,null,Sigiriya Cultural Triangle Launch Events,TRUE,Colombo,26.6,2.7,84.375,14
3/31/2012,2891,3327.776124,7.542913732,124.7031818,null,null,null,null,null,null,78.85714286,29,58.70967742,FALSE,null,Sigiriya Cultural Triangle Launch Events,TRUE,Colombo,27.4,0.7,83.08333333,13.4
4/1/2012,2781,3327.776124,7.542913732,120.47,null,null,null,null,null,null,78,21,59,FALSE,null,null,FALSE,Colombo,26.9,2.1,83.625,11
4/2/2012,2402,3327.776124,7.542913732,120.47,128.3,4.293,2.487,200.141,171.137,19.97,80.57142857,21,58.86666667,FALSE,null,null,FALSE,Colombo,26.6,1.9,82.04166667,14.4
4/3/2012,2528,3327.776124,7.542913732,120.47,125.76,4.247,2.451,198.756,170.902,19.87,83.14285714,21,58.73333333,FALSE,null,null,FALSE,Colombo,26.8,5.5,83.375,10.5
4/4/2012,2528,3327.776124,7.542913732,120.47,125.11,4.291,2.472,199.626,166.43,19.98,85.71428571,21,58.6,FALSE,null,null,FALSE,Colombo,26.8,0.8,85.29166667,15.7
4/5/2012,2528,3327.776124,7.542913732,120.47,126.15,4.263,2.468,200.402,164.407,20,88.28571429,21,58.46666667,FALSE,null,null,FALSE,Colombo,27.3,0.7,82.41666667,13.8
4/6/2012,2528,3327.776124,7.542913732,120.47,126.15,4.263,2.447,199.151,164.809,19.85,90.85714286,21,58.33333333,TRUE,Bak Full Moon Poya Day; Good Friday,null,FALSE,Colombo,27.6,0.1,79.41666667,13
4/7/2012,2655,3327.776124,7.542913732,120.47,null,null,null,null,null,null,93.42857143,21,58.2,FALSE,null,null,FALSE,Colombo,27.4,2.3,82.16666667,11.5
4/8/2012,2781,3327.776124,7.542913732,120.47,null,null,null,null,null,null,96,21,58.06666667,FALSE,null,null,FALSE,Colombo,27.2,5.9,84.375,11.8
4/9/2012,2402,3327.776124,7.542913732,120.47,125.26,4.276,2.477,202.256,165.206,20.2,94.42857143,21,57.93333333,FALSE,null,null,FALSE,Colombo,26.8,3.3,83,14.5
4/10/2012,2528,3327.776124,7.542913732,120.47,127.51,4.342,2.5,204.657,164.166,20.39,92.85714286,21,57.8,FALSE,null,null,FALSE,Colombo,26.4,6.5,84.58333333,12.3
4/11/2012,2528,3327.776124,7.542913732,120.47,128.65,4.374,2.511,205.326,166.808,20.4,91.28571429,21,57.66666667,FALSE,null,null,FALSE,Colombo,27.1,2.2,83.625,10.8
4/12/2012,2528,3327.776124,7.542913732,120.47,128.65,4.342,2.496,203.885,168.66,20.41,89.71428571,21,57.53333333,TRUE,Day Before Sinhala and Tamil New Year,null,FALSE,Colombo,26.5,6.1,85.45833333,7.6
4/13/2012,2528,3327.776124,7.542913732,120.47,128.65,4.327,2.48,203.514,169.632,20.27,88.14285714,21,57.4,TRUE,Sinhala and Tamil New Year,null,FALSE,Colombo,27.3,9.4,83.70833333,11.2
4/14/2012,2655,3327.776124,7.542913732,120.47,null,null,null,null,null,null,86.57142857,21,57.26666667,FALSE,null,null,FALSE,Colombo,26.8,5.3,83.66666667,8.9
4/15/2012,2781,3327.776124,7.542913732,120.47,null,null,null,null,null,null,85,21,57.13333333,FALSE,null,null,FALSE,Colombo,26.1,15.1,88.20833333,12.7
4/16/2012,2403,3327.776124,7.542913732,120.47,128,4.351,2.496,204.222,168.242,20.35,84.42857143,21,57,FALSE,null,null,FALSE,Colombo,26.5,11.1,88.79166667,9
4/17/2012,2528,3327.776124,7.542913732,120.47,128.26,4.344,2.479,205.505,168.179,20.35,83.85714286,21,56.86666667,FALSE,null,null,FALSE,Colombo,26.7,8.7,86.95833333,12.2
4/18/2012,2528,3327.776124,7.542913732,120.47,128.26,4.393,2.491,208.327,168.38,20.58,83.28571429,21,56.73333333,FALSE,null,null,FALSE,Colombo,27.1,4,85.66666667,13
4/19/2012,2528,3327.776124,7.542913732,120.47,129.75,4.41,2.497,209.661,168.29,20.61,82.71428571,21,56.6,FALSE,null,null,FALSE,Colombo,26.8,1.8,87.83333333,13.7
4/20/2012,2528,3327.776124,7.542913732,120.47,130.01,4.456,2.509,211.983,170.465,20.84,82.14285714,21,56.46666667,FALSE,null,null,FALSE,Colombo,26.8,1.5,87.54166667,6.2
4/21/2012,2655,3327.776124,7.542913732,120.47,null,null,null,null,null,null,81.57142857,21,56.33333333,FALSE,null,null,FALSE,Colombo,27.1,4.5,88.33333333,13.3
4/22/2012,2781,3327.776124,7.542913732,120.47,null,null,null,null,null,null,81,21,56.2,FALSE,null,null,FALSE,Colombo,26.6,6.5,89.125,13.3
4/23/2012,2402,3327.776124,7.542913732,120.47,131.45,4.479,2.501,212.277,171.918,20.85,81.71428571,21,56.06666667,FALSE,null,null,FALSE,Colombo,25.9,15.2,89.5,10.5
4/24/2012,2528,3327.776124,7.542913732,120.47,131.51,4.516,2.526,214.246,172.883,21.02,82.42857143,21,55.93333333,FALSE,null,null,FALSE,Colombo,25.4,30,92.45833333,16.1
4/25/2012,2528,3327.776124,7.542913732,120.47,132.5,4.44,2.484,210.622,173.528,20.65,83.14285714,21,55.8,FALSE,null,null,FALSE,Colombo,26.6,6.2,86.5,15.5
4/26/2012,2528,3327.776124,7.542913732,120.47,130.21,4.43,2.473,211.396,175.205,20.59,83.85714286,21,55.66666667,FALSE,null,null,FALSE,Colombo,26.7,4.2,88,14.5
4/27/2012,2528,3327.776124,7.542913732,120.47,129.95,4.408,2.461,210.39,171.988,20.54,84.57142857,21,55.53333333,FALSE,null,null,FALSE,Colombo,26.8,5.2,87.625,19.7
4/28/2012,2655,3327.776124,7.542913732,120.47,null,null,null,null,null,null,85.28571429,21,55.4,FALSE,null,null,FALSE,Colombo,27.5,3.5,84.54166667,15.8
4/29/2012,2781,3327.776124,7.542913732,120.47,null,null,null,null,null,null,86,21,55.26666667,FALSE,null,null,FALSE,Colombo,26.9,5.2,87.45833333,14.6
4/30/2012,2402,3327.776124,7.542913732,120.47,129.61,4.422,2.469,210.202,172.243,20.54,85.71428571,21,55.13333333,FALSE,null,null,FALSE,Colombo,26.8,4.1,86.66666667,14.5
5/1/2012,1839,3327.776124,7.542913732,110.8221739,129.61,4.362,2.416,207.328,171.617,20.29,85.42857143,15,55,TRUE,International Workers' Day,null,FALSE,Colombo,27.6,1.6,80.125,16.9
5/2/2012,1839,3327.776124,7.542913732,110.8221739,128,4.309,2.386,205.916,171.571,20.18,85.14285714,15,54.74193548,FALSE,null,null,FALSE,Colombo,27.4,0.1,76.66666667,16.3
5/3/2012,1839,3327.776124,7.542913732,110.8221739,127.25,4.276,2.383,205.837,168.371,20.2,84.85714286,15,54.48387097,FALSE,null,null,FALSE,Colombo,26.9,0,72.25,16.5
5/4/2012,1839,3327.776124,7.542913732,110.8221739,127.41,4.241,2.407,205.985,167.353,20.17,84.57142857,15,54.22580645,FALSE,null,null,FALSE,Colombo,27.6,0,69.375,18.3
5/5/2012,1931,3327.776124,7.542913732,110.8221739,null,null,null,null,null,null,84.28571429,15,53.96774194,TRUE,Vesak Full Moon Poya Day,null,FALSE,Colombo,27.9,0,69.91666667,19.5
5/6/2012,2023,3327.776124,7.542913732,110.8221739,null,null,null,null,null,null,84,15,53.70967742,TRUE,Day Following Vesak Full Moon Poya Day,null,FALSE,Colombo,27.6,1.7,78.58333333,19.1
5/7/2012,1747,3327.776124,7.542913732,110.8221739,127.21,4.251,2.409,206.81,166.697,20.29,83.28571429,15,53.4516129,TRUE,Special Public Holiday,null,FALSE,Colombo,28.1,0.9,81.66666667,15.9
5/8/2012,1839,3327.776124,7.542913732,110.8221739,128,4.219,2.382,206.545,166.066,20.29,82.57142857,15,53.19354839,FALSE,null,null,FALSE,Colombo,28,0,78.41666667,15.8
5/9/2012,1839,3327.776124,7.542913732,110.8221739,128.03,4.224,2.392,205.659,166.432,20.18,81.85714286,15,52.93548387,FALSE,null,null,FALSE,Colombo,27.5,0.8,79.125,15.8
5/10/2012,1839,3327.776124,7.542913732,110.8221739,127.41,4.231,2.379,205.101,165.575,20.22,81.14285714,15,52.67741935,FALSE,null,null,FALSE,Colombo,27.6,0,76.375,13.9
5/11/2012,1839,3327.776124,7.542913732,110.8221739,127.61,4.235,2.388,207.185,164.811,20.37,80.42857143,15,52.41935484,FALSE,null,null,FALSE,Colombo,27.5,1.4,79.95833333,17.6
5/12/2012,1931,3327.776124,7.542913732,110.8221739,null,null,null,null,null,null,79.71428571,15,52.16129032,FALSE,null,null,FALSE,Colombo,27.5,2.8,79.33333333,17.5
5/13/2012,2023,3327.776124,7.542913732,110.8221739,null,null,null,null,null,null,79,15,51.90322581,FALSE,null,null,FALSE,Colombo,27.7,1.6,79.33333333,16.2
5/14/2012,1747,3327.776124,7.542913732,110.8221739,128.75,4.199,2.399,206.422,164.834,20.43,79.42857143,15,51.64516129,FALSE,null,null,FALSE,Colombo,27.8,2.4,83.29166667,16.1
5/15/2012,1839,3327.776124,7.542913732,110.8221739,129.05,4.142,2.367,204.657,165.135,20.34,79.85714286,15,51.38709677,FALSE,null,null,FALSE,Colombo,27.7,1.4,83.29166667,17.2
5/16/2012,1833,3327.776124,7.542913732,110.8221739,128.61,4.146,2.371,203.601,164.306,20.38,80.28571429,15,51.12903226,FALSE,null,null,FALSE,Colombo,27.9,0.5,77.5,16.3
5/17/2012,1839,3327.776124,7.542913732,110.8221739,128.91,4.14,2.38,204.853,163.534,20.47,80.71428571,15,50.87096774,FALSE,null,null,FALSE,Colombo,27.9,0,75.25,14.7
5/18/2012,1839,3327.776124,7.542913732,110.8221739,129.51,4.169,2.356,204.989,163.625,20.47,81.14285714,15,50.61290323,FALSE,null,null,FALSE,Colombo,28.3,0.7,76.70833333,19
5/19/2012,1931,3327.776124,7.542913732,110.8221739,null,null,null,null,null,null,81.57142857,15,50.35483871,FALSE,null,null,FALSE,Colombo,27.7,2.1,82.79166667,16.2
5/20/2012,2023,3327.776124,7.542913732,110.8221739,null,null,null,null,null,null,82,15,50.09677419,FALSE,null,Colombo International Tea Convention,TRUE,Colombo,27.3,6.3,86.16666667,17.5
5/21/2012,1747,3327.776124,7.542913732,110.8221739,129.51,4.129,2.342,204.233,165.553,20.5,82.57142857,15,49.83870968,FALSE,null,Colombo International Tea Convention,TRUE,Colombo,26.9,12.8,87.25,15.5
5/22/2012,1839,3327.776124,7.542913732,110.8221739,129.61,4.09,2.32,203.679,165.942,20.49,83.14285714,15,49.58064516,FALSE,null,Colombo International Tea Convention,TRUE,Colombo,26.9,9.1,84.70833333,18.4
5/23/2012,1839,3327.776124,7.542913732,110.8221739,129.81,4.095,2.344,204.078,164.32,20.52,83.71428571,15,49.32258065,FALSE,null,null,FALSE,Colombo,27,7,88,15.7
5/24/2012,1839,3327.776124,7.542913732,110.8221739,130.21,4.072,2.361,204.705,163.373,20.6,84.28571429,15,49.06451613,FALSE,null,null,FALSE,Colombo,26.6,9.9,87.95833333,17.8
5/25/2012,1839,3327.776124,7.542913732,110.8221739,130.71,4.073,2.378,205.82,163.244,20.68,84.85714286,15,48.80645161,FALSE,null,null,FALSE,Colombo,26.2,13.3,88.41666667,20.3
5/26/2012,1931,3327.776124,7.542913732,110.8221739,null,null,null,null,null,null,85.42857143,15,48.5483871,FALSE,null,null,FALSE,Colombo,25.7,14.7,89.41666667,18.2
5/27/2012,2023,3327.776124,7.542913732,110.8221739,null,null,null,null,null,null,86,15,48.29032258,FALSE,null,null,FALSE,Colombo,26.2,8.1,88.70833333,19.5
5/28/2012,1747,3327.776124,7.542913732,110.8221739,131.25,4.071,2.364,205.702,163.61,20.72,85.71428571,15,48.03225806,FALSE,null,null,FALSE,Colombo,26.8,7.3,88.29166667,18.2
5/29/2012,1839,3327.776124,7.542913732,110.8221739,131.51,4.013,2.343,203.597,164.614,20.68,85.42857143,15,47.77419355,FALSE,null,null,FALSE,Colombo,27,3.4,84.95833333,19.8
5/30/2012,1839,3327.776124,7.542913732,110.8221739,131.51,3.945,2.347,202.585,164.375,20.65,85.14285714,15,47.51612903,FALSE,null,null,FALSE,Colombo,27.4,4.2,83.58333333,20.8
5/31/2012,1839,3327.776124,7.542913732,110.8221739,131.51,3.878,2.35,200.503,162.685,20.49,84.85714286,15,47.25806452,FALSE,null,null,FALSE,Colombo,27.2,4.8,85.79166667,23.3
6/1/2012,1896,3327.776124,7.542913732,95.88904762,130.51,3.884,2.336,199.962,162.527,20.43,84.57142857,22,47,FALSE,null,null,FALSE,Colombo,26.8,9.6,88.04166667,16.7
6/2/2012,1991,3327.776124,7.542913732,95.88904762,null,null,null,null,null,null,84.28571429,22,46.86666667,FALSE,null,null,FALSE,Colombo,27.4,3.8,88.5,17.9
6/3/2012,2086,3327.776124,7.542913732,95.88904762,null,null,null,null,null,null,84,22,46.73333333,FALSE,null,null,FALSE,Colombo,26.4,16.8,88.70833333,19.9
6/4/2012,1801,3327.776124,7.542913732,95.88904762,130.01,3.93,2.34,199.981,162.283,20.42,82.71428571,22,46.6,TRUE,Poson Full Moon Poya Day,null,FALSE,Colombo,26.6,12.3,88.41666667,16.3
6/5/2012,1896,3327.776124,7.542913732,95.88904762,130.01,4.019,2.352,201.412,162.481,20.43,81.42857143,22,46.46666667,FALSE,null,null,FALSE,Colombo,26.3,13.6,89,15.5
6/6/2012,1896,3327.776124,7.542913732,95.88904762,130.01,4.025,2.365,201.861,161.914,20.43,80.14285714,22,46.33333333,FALSE,null,null,FALSE,Colombo,26.2,17,88.75,20.5
6/7/2012,1896,3327.776124,7.542913732,95.88904762,130.01,4.007,2.346,201.178,163.448,20.41,78.85714286,22,46.2,FALSE,null,null,FALSE,Colombo,26.9,5.5,88.83333333,17
6/8/2012,1896,3327.776124,7.542913732,95.88904762,130.01,4.043,2.366,204.035,163.286,20.69,77.57142857,22,46.06666667,FALSE,null,null,FALSE,Colombo,27.4,4,86.54166667,17.7
6/9/2012,1991,3327.776124,7.542913732,95.88904762,null,null,null,null,null,null,76.28571429,22,45.93333333,FALSE,null,null,FALSE,Colombo,27.7,4.7,85.45833333,16.3
6/10/2012,2086,3327.776124,7.542913732,95.88904762,null,null,null,null,null,null,75,22,45.8,FALSE,null,null,FALSE,Colombo,27.8,6,82.04166667,22.3
6/11/2012,1801,3327.776124,7.542913732,95.88904762,131.81,4.011,2.371,206.08,162.74,20.77,75.71428571,22,45.66666667,FALSE,null,null,FALSE,Colombo,27.5,4,82.625,18.9
6/12/2012,1896,3327.776124,7.542913732,95.88904762,132.31,4.064,2.375,204.699,164.401,20.73,76.42857143,22,45.53333333,FALSE,null,null,FALSE,Colombo,26.5,3.1,86.875,16.8
6/13/2012,1896,3327.776124,7.542913732,95.88904762,132,4.065,2.366,205.037,165.546,20.69,77.14285714,22,45.4,FALSE,null,null,FALSE,Colombo,25.6,11.3,89.875,16.1
6/14/2012,1896,3327.776124,7.542913732,95.88904762,131.81,4.062,2.374,206.7,165.819,20.66,77.85714286,22,45.26666667,FALSE,null,null,FALSE,Colombo,25.5,15.8,89.79166667,17.9
6/15/2012,1896,3327.776124,7.542913732,95.88904762,131.51,4.073,2.365,206.86,166.516,20.77,78.57142857,22,45.13333333,FALSE,null,null,FALSE,Colombo,26.7,4.9,86.33333333,16.9
6/16/2012,1994,3327.776124,7.542913732,95.88904762,null,null,null,null,null,null,79.28571429,22,45,FALSE,null,null,FALSE,Colombo,26.9,1,87.41666667,18.4
6/17/2012,2086,3327.776124,7.542913732,95.88904762,null,null,null,null,null,null,80,22,44.86666667,FALSE,null,null,FALSE,Colombo,26.6,2.8,87.125,18.9
6/18/2012,1801,3327.776124,7.542913732,95.88904762,132.01,4.092,2.371,208.359,166.202,20.85,79.71428571,22,44.73333333,FALSE,null,null,FALSE,Colombo,27,1.3,86.125,20.6
6/19/2012,1896,3327.776124,7.542913732,95.88904762,132.51,4.08,2.367,208.786,166.055,20.9,79.42857143,22,44.6,FALSE,null,null,FALSE,Colombo,26.9,2.3,85.125,20
6/20/2012,1896,3327.776124,7.542913732,95.88904762,132.9,4.002,2.361,207.055,168.115,20.86,79.14285714,22,44.46666667,FALSE,null,null,FALSE,Colombo,26,6.5,88,17.4
6/21/2012,1896,3327.776124,7.542913732,95.88904762,132.8,4.005,2.328,207.363,168.843,20.9,78.85714286,22,44.33333333,FALSE,null,null,FALSE,Colombo,26,2.8,89,16.3
6/22/2012,1896,3327.776124,7.542913732,95.88904762,133.01,4.017,2.344,207.887,166.571,20.98,78.57142857,22,44.2,FALSE,null,null,FALSE,Colombo,26.2,2.8,88,16.3
6/23/2012,1991,3327.776124,7.542913732,95.88904762,null,null,null,null,null,null,78.28571429,22,44.06666667,FALSE,null,null,FALSE,Colombo,26.2,3.5,88.5,15.6
6/24/2012,2086,3327.776124,7.542913732,95.88904762,null,null,null,null,null,null,78,22,43.93333333,FALSE,null,null,FALSE,Colombo,26.4,2.4,88.125,14.5
6/25/2012,1801,3327.776124,7.542913732,95.88904762,133.5,4.07,2.351,209.393,167.194,21.04,78.42857143,22,43.8,FALSE,null,null,FALSE,Colombo,25.8,3.1,88.58333333,15.9
6/26/2012,1896,3327.776124,7.542913732,95.88904762,133.9,4.042,2.343,207.563,166.935,20.97,78.85714286,22,43.66666667,FALSE,null,null,FALSE,Colombo,26,3.6,86.79166667,16.3
6/27/2012,1896,3327.776124,7.542913732,95.88904762,133.31,4.044,2.358,207.895,167.255,21.08,79.28571429,22,43.53333333,FALSE,null,null,FALSE,Colombo,26,9.3,86.25,18.6
6/28/2012,1896,3327.776124,7.542913732,95.88904762,134,4.114,2.401,209.332,166.251,20.97,79.71428571,22,43.4,FALSE,null,null,FALSE,Colombo,25.9,9.9,88,17.2
6/29/2012,1896,3327.776124,7.542913732,95.88904762,133.26,4.089,2.405,209.099,166.676,20.98,80.14285714,22,43.26666667,FALSE,null,null,FALSE,Colombo,26.6,2,86.625,18.9
6/30/2012,1991,3327.776124,7.542913732,95.88904762,null,null,null,null,null,null,80.57142857,22,43.13333333,FALSE,null,null,FALSE,Colombo,26.3,16.2,87.54166667,17
7/1/2012,3366,3327.776124,7.542913732,102.9795455,null,null,null,null,null,null,81,23,43,FALSE,null,null,FALSE,Colombo,25.7,18.2,89.75,20.9
7/2/2012,2907,3327.776124,7.542913732,102.9795455,133.21,4.134,2.457,208.987,168.707,20.97,80.71428571,23,43.06451613,FALSE,null,null,FALSE,Colombo,25.6,21.1,89.79166667,20.9
7/3/2012,3060,3327.776124,7.542913732,102.9795455,133.21,4.138,2.453,208.662,167.639,21.08,80.42857143,23,43.12903226,TRUE,Esala Full Moon Poya Day,null,FALSE,Colombo,26,6.6,88.95833333,18.7
7/4/2012,3060,3327.776124,7.542913732,102.9795455,133.8,4.117,2.435,207.782,167.938,21.06,80.14285714,23,43.19354839,FALSE,null,null,FALSE,Colombo,26.2,8.3,86,19
7/5/2012,3060,3327.776124,7.542913732,102.9795455,133.85,4.06,2.409,206.714,167.584,20.97,79.85714286,23,43.25806452,FALSE,null,null,FALSE,Colombo,26.4,9.1,83.875,20.1
