date,brent_crude_price,cny_lkr,covid_impact_factor,crisis_impact_factor,eur_lkr,event_encoded,gbp_lkr,gdp_per_capita,humidity,image_search,inflation_rate,inr_lkr,outlier_flag,precipitation,rub_lkr,temperature,usd_lkr,web_search,arrivals
2013-11-25,108.1504762,21.53,0.0,0.0,177.82,3872.3038860037173,212.754,3740.615893,84.375,40.8,6.908450348,2.099,0,0.5,3.981,26.2,131.15,73.14285714,2634
2013-11-26,108.1504762,21.55,0.0,0.0,177.269,3820.328639080082,213.82,3740.615893,83.625,40.66666667,6.908450348,2.112,0,0.8,3.956,26.2,131.2,73.28571429,2680
2013-11-27,108.1504762,21.54,0.0,0.0,178.065,3872.3038860037173,214.414,3740.615893,81.33333333,40.53333333,6.908450348,2.107,0,0.0,3.958,26.2,131.275,73.42857143,2861
2013-11-28,108.1504762,21.54,0.0,0.0,178.258,3872.3038860037173,214.824,3740.615893,80.83333333,40.4,6.908450348,2.103,0,0.0,3.959,25.5,131.2,73.57142857,2987
2013-11-29,108.1504762,21.51,0.0,0.0,178.504,3827.647388880934,214.359,3740.615893,82.875,40.26666667,6.908450348,2.103,0,1.1,3.944,26.0,131.25,73.71428571,2844
2013-11-30,108.1504762,21.51,0.0,0.0,178.504,3812.495271533787,214.359,3740.615893,81.375,40.13333333,6.908450348,2.103,0,0.3,3.944,26.0,131.25,73.85714286,3017
2013-12-01,111.0704545,21.51,0.0,0.0,178.504,3812.495271533787,214.359,3740.615893,87.625,40.0,6.908450348,2.103,0,18.2,3.944,25.2,131.25,74.0,4735
2013-12-02,111.0704545,21.48,0.0,0.0,178.375,3812.495271533787,214.489,3740.615893,87.91666667,39.93548387,6.908450348,2.098,0,15.7,3.936,25.4,131.05,76.0,4668
2013-12-03,111.0704545,21.48,0.0,0.0,177.462,3872.3038860037173,214.359,3740.615893,82.45833333,39.87096774,6.908450348,2.108,0,6.7,3.951,25.6,130.85,78.0,5169
2013-12-04,111.0704545,21.48,0.0,0.0,177.819,3820.328639080082,213.77,3740.615893,84.95833333,39.80645161,6.908450348,2.119,0,3.2,3.968,25.4,130.83,80.0,5174
2013-12-05,111.0704545,21.52,0.0,0.0,177.844,3872.3038860037173,213.933,3740.615893,84.70833333,39.74193548,6.908450348,2.13,0,3.5,3.993,24.8,130.87,82.0,5519
2013-12-06,111.0704545,21.54,0.0,0.0,178.867,3827.647388880934,214.904,3740.615893,85.375,39.67741935,6.908450348,2.139,0,5.5,4.002,25.3,130.85,84.0,5434
2013-12-07,111.0704545,21.54,0.0,0.0,178.867,3820.328639080082,214.904,3740.615893,83.625,39.61290323,6.908450348,2.139,0,0.8,4.002,25.8,130.85,86.0,5710
2013-12-08,111.0704545,21.54,0.0,0.0,178.867,3872.3038860037173,214.904,3740.615893,84.58333333,39.5483871,6.908450348,2.139,0,0.2,4.002,25.7,130.85,88.0,5893
2013-12-09,111.0704545,21.55,0.0,0.0,179.337,3872.3038860037173,215.114,3740.615893,83.41666667,39.48387097,6.908450348,2.143,0,0.3,3.999,25.8,130.8,88.71428571,5958
2013-12-10,111.0704545,21.54,0.0,0.0,179.7,3827.647388880934,214.185,3740.615893,83.08333333,39.41935484,6.908450348,2.135,0,0.0,3.992,25.1,130.8,89.42857143,6212
2013-12-11,111.0704545,21.56,0.0,0.0,179.994,3827.647388880934,214.022,3740.615893,83.375,39.35483871,6.908450348,2.117,0,0.4,3.988,25.8,130.8,90.14285714,5963
2013-12-12,111.0704545,21.55,0.0,0.0,180.315,3827.647388880934,213.201,3740.615893,85.95833333,39.29032258,6.908450348,2.103,0,2.7,3.976,25.6,130.9,90.85714286,5594
2013-12-13,111.0704545,21.54,0.0,0.0,180.053,3827.647388880934,213.188,3740.615893,90.29166667,39.22580645,6.908450348,2.119,0,9.6,3.971,25.3,130.81,91.57142857,5040
2013-12-14,111.0704545,21.54,0.0,0.0,180.053,3827.647388880934,213.188,3740.615893,86.66666667,39.16129032,6.908450348,2.119,0,18.6,3.971,25.5,130.81,92.28571429,5136
2013-12-15,111.0704545,21.54,0.0,0.0,180.053,3872.3038860037173,213.188,3740.615893,88.20833333,39.09677419,6.908450348,2.119,0,14.6,3.971,25.3,130.81,93.0,4967
2013-12-16,111.0704545,21.55,0.0,0.0,179.772,3792.9176458359616,212.774,3740.615893,78.41666667,39.03225806,6.908450348,2.109,0,0.0,3.967,25.4,130.81,93.71428571,6717
2013-12-17,111.0704545,21.54,0.0,0.0,180.008,3812.495271533787,214.401,3740.615893,74.125,38.96774194,6.908450348,2.106,0,0.0,3.976,24.8,130.825,94.42857143,5578
2013-12-18,111.0704545,21.54,0.0,0.0,180.12,3827.647388880934,214.097,3740.615893,74.95833333,38.90322581,6.908450348,2.104,0,0.0,3.964,25.8,130.8,95.14285714,5159
2013-12-19,111.0704545,21.53,0.0,0.0,179.0,3820.328639080082,213.505,3740.615893,79.79166667,38.83870968,6.908450348,2.108,0,1.6,3.962,25.3,130.75,95.85714286,4595
2013-12-20,111.0704545,21.54,0.0,0.0,178.644,3812.495271533787,213.855,3740.615893,80.0,38.77419355,6.908450348,2.11,0,4.8,3.997,26.2,130.7,96.57142857,4005
2013-12-21,111.0704545,21.54,0.0,0.0,178.644,3812.495271533787,213.855,3740.615893,84.75,38.70967742,6.908450348,2.11,0,8.0,3.997,26.1,130.7,97.28571429,3659
2013-12-22,111.0704545,21.54,0.0,0.0,178.644,3872.3038860037173,213.855,3740.615893,74.45833333,38.64516129,6.908450348,2.11,0,0.3,3.997,26.1,130.7,98.0,4232
2013-12-23,111.0704545,21.54,0.0,0.0,178.686,3827.647388880934,214.192,3740.615893,67.70833333,38.58064516,6.908450348,2.118,0,0.0,4.009,25.3,130.75,98.28571429,4586
2013-12-24,111.0704545,21.54,0.0,0.0,179.076,3827.647388880934,213.865,3740.615893,77.83333333,38.51612903,6.908450348,2.117,0,1.1,4.002,26.3,130.8,98.57142857,3675
2013-12-25,111.0704545,21.52,0.0,0.0,178.986,3820.328639080082,214.54,3740.615893,75.91666667,38.4516129,6.908450348,2.103,0,4.7,4.001,25.9,130.8,98.85714286,4820
2013-12-26,111.0704545,21.55,0.0,0.0,178.935,3812.495271533787,215.483,3740.615893,68.375,38.38709677,6.908450348,2.111,0,0.0,4.009,25.5,130.725,99.14285714,4265
2013-12-27,111.0704545,21.58,0.0,0.0,178.982,3820.328639080082,215.888,3740.615893,71.875,38.32258065,6.908450348,2.113,0,0.0,3.986,25.6,130.75,99.42857143,4060
2013-12-28,111.0704545,21.58,0.0,0.0,178.982,3812.495271533787,215.888,3740.615893,75.04166667,38.25806452,6.908450348,2.113,0,0.4,3.986,25.6,130.75,99.71428571,3965
2013-12-29,111.0704545,21.58,0.0,0.0,178.982,3827.647388880934,215.888,3740.615893,70.25,38.19354839,6.908450348,2.113,0,0.0,3.986,25.9,130.75,100.0,4383
2013-12-30,111.0704545,21.61,0.0,0.0,179.677,3812.495271533787,216.579,3740.615893,68.91666667,38.12903226,6.908450348,2.116,0,0.0,3.976,26.1,130.825,99.28571429,4523
2013-12-31,111.0704545,21.6,0.0,0.0,180.597,3792.9176458359616,216.607,3740.615893,70.29166667,38.06451613,6.908450348,2.112,0,0.0,3.98,26.6,130.8,98.57142857,4524
2014-01-01,107.9269565,21.61,0.0,0.0,179.798,3812.495271533787,215.095,3971.919131,66.29166667,38.0,3.179002282,2.099,0,0.0,3.949,26.9,130.75,97.85714286,3689
2014-01-02,107.9269565,21.6,0.0,0.0,179.834,3827.647388880934,214.564,3971.919131,66.54166667,38.48387097,3.179002282,2.102,0,0.0,3.937,26.5,130.725,97.14285714,3908
2014-01-03,107.9269565,21.6,0.0,0.0,178.728,3827.647388880934,214.502,3971.919131,72.04166667,38.96774194,3.179002282,2.098,0,0.0,3.937,26.4,130.7,96.42857143,3657
2014-01-04,107.9269565,21.6,0.0,0.0,178.728,3812.495271533787,214.502,3971.919131,70.54166667,39.4516129,3.179002282,2.098,0,0.0,3.937,25.8,130.7,95.71428571,4104
2014-01-05,107.9269565,21.6,0.0,0.0,178.728,3827.647388880934,214.502,3971.919131,71.04166667,39.93548387,3.179002282,2.098,0,0.0,3.937,25.0,130.7,95.0,4614
2014-01-06,107.9269565,21.6,0.0,0.0,177.601,3827.647388880934,214.387,3971.919131,80.91666667,40.41935484,3.179002282,2.098,0,0.5,3.944,25.7,130.75,94.71428571,3915
2014-01-07,107.9269565,21.62,0.0,0.0,178.186,3820.328639080082,215.222,3971.919131,86.79166667,40.90322581,3.179002282,2.105,0,8.3,3.944,25.5,130.7,94.42857143,3863
2014-01-08,107.9269565,21.59,0.0,0.0,177.961,3872.3038860037173,215.407,3971.919131,80.91666667,41.38709677,3.179002282,2.105,0,1.7,3.935,26.4,130.85,94.14285714,4318
2014-01-09,107.9269565,21.6,0.0,0.0,177.636,3872.3038860037173,215.426,3971.919131,81.79166667,41.87096774,3.179002282,2.111,0,0.7,3.96,26.4,130.7,93.85714286,4246
2014-01-10,107.9269565,21.63,0.0,0.0,177.844,3792.9176458359616,214.12,3971.919131,72.95833333,42.35483871,3.179002282,2.124,0,0.5,3.926,26.8,130.7,93.57142857,4827
2014-01-11,107.9269565,21.63,0.0,0.0,177.844,3820.328639080082,214.12,3971.919131,74.33333333,42.83870968,3.179002282,2.124,0,0.0,3.926,26.3,130.7,93.28571429,4971
2014-01-12,107.9269565,21.63,0.0,0.0,177.844,3827.647388880934,214.12,3971.919131,75.66666667,43.32258065,3.179002282,2.124,0,3.5,3.926,26.3,130.7,93.0,4879
2014-01-13,107.9269565,21.63,0.0,0.0,178.66,3827.647388880934,214.877,3971.919131,75.75,43.80645161,3.179002282,2.126,0,0.0,3.923,25.8,130.7,91.57142857,4868
2014-01-14,107.9269565,21.62,0.0,0.0,178.693,3812.495271533787,213.969,3971.919131,77.54166667,44.29032258,3.179002282,2.123,0,0.6,3.914,26.7,130.7,90.14285714,5637
2014-01-15,107.9269565,21.58,0.0,0.0,178.791,3827.647388880934,213.706,3971.919131,86.08333333,44.77419355,3.179002282,2.123,0,5.6,3.911,25.9,130.7,88.71428571,5184
2014-01-16,107.9269565,21.6,0.0,0.0,177.817,3872.3038860037173,214.668,3971.919131,79.91666667,45.25806452,3.179002282,2.124,0,0.4,3.888,26.2,130.675,87.28571429,4340
2014-01-17,107.9269565,21.6,0.0,0.0,178.005,3820.328639080082,214.826,3971.919131,72.20833333,45.74193548,3.179002282,2.122,0,0.1,3.871,27.0,130.7,85.85714286,4495
2014-01-18,107.9269565,21.6,0.0,0.0,178.005,3792.9176458359616,214.826,3971.919131,69.58333333,46.22580645,3.179002282,2.122,0,0.3,3.871,26.5,130.7,84.42857143,4727
2014-01-19,107.9269565,21.6,0.0,0.0,178.005,3872.3038860037173,214.826,3971.919131,67.91666667,46.70967742,3.179002282,2.122,0,0.0,3.871,27.0,130.7,83.0,4761
2014-01-20,107.9269565,21.62,0.0,0.0,176.981,3820.328639080082,215.507,3971.919131,64.5,47.19354839,3.179002282,2.114,0,0.0,3.85,27.0,130.74,82.42857143,4799
2014-01-21,107.9269565,21.62,0.0,0.0,177.179,3792.9176458359616,216.801,3971.919131,62.83333333,47.67741935,3.179002282,2.116,0,0.0,3.853,27.6,130.8,81.85714286,4698
2014-01-22,107.9269565,21.6,0.0,0.0,177.385,3872.3038860037173,217.488,3971.919131,65.33333333,48.16129032,3.179002282,2.111,0,0.0,3.828,27.4,130.8,81.28571429,4701
2014-01-23,107.9269565,21.6,0.0,0.0,177.202,3820.328639080082,215.357,3971.919131,66.25,48.64516129,3.179002282,2.084,0,0.0,3.786,27.6,130.725,80.71428571,4534
2014-01-24,107.9269565,21.61,0.0,0.0,179.028,3792.9176458359616,216.801,3971.919131,61.70833333,49.12903226,3.179002282,2.072,0,0.4,3.769,27.7,130.65,80.14285714,4820
2014-01-25,107.9269565,21.61,0.0,0.0,179.028,3820.328639080082,216.801,3971.919131,55.75,49.61290323,3.179002282,2.072,0,0.0,3.769,27.2,130.65,79.57142857,5559
2014-01-26,107.9269565,21.61,0.0,0.0,179.028,3812.495271533787,216.801,3971.919131,55.79166667,50.09677419,3.179002282,2.072,0,0.0,3.769,26.9,130.65,79.0,5765
2014-01-27,107.9269565,21.62,0.0,0.0,178.697,3820.328639080082,216.895,3971.919131,60.0,50.58064516,3.179002282,2.091,0,0.0,3.761,27.4,130.725,80.0,5366
2014-01-28,107.9269565,21.59,0.0,0.0,178.728,3820.328639080082,216.522,3971.919131,65.41666667,51.06451613,3.179002282,2.093,0,0.2,3.725,27.2,130.825,81.0,5329
2014-01-29,107.9269565,21.56,0.0,0.0,178.825,3872.3038860037173,215.418,3971.919131,77.875,51.5483871,3.179002282,2.089,0,13.6,3.741,25.9,130.73,82.0,4954
2014-01-30,107.9269565,21.57,0.0,0.0,178.616,3812.495271533787,214.894,3971.919131,72.16666667,52.03225806,3.179002282,2.086,0,0.1,3.717,27.1,130.675,83.0,5300
2014-01-31,107.9269565,21.55,0.0,0.0,177.143,3872.3038860037173,213.001,3971.919131,69.41666667,52.51612903,3.179002282,2.088,0,0.1,3.685,27.6,130.75,84.0,5747
2014-02-01,108.838,21.55,0.0,0.0,177.143,3812.495271533787,213.001,3971.919131,64.79166667,53.0,3.179002282,2.088,0,0.7,3.685,28.1,130.75,85.0,5408
2014-02-02,108.838,21.55,0.0,0.0,177.143,3792.9176458359616,213.001,3971.919131,62.0,52.71428571,3.179002282,2.088,0,0.2,3.685,28.4,130.75,86.0,5655
2014-02-03,108.838,21.55,0.0,0.0,176.343,3827.647388880934,213.268,3971.919131,56.83333333,52.42857143,3.179002282,2.089,0,0.2,3.73,28.3,130.635,86.0,5956
2014-02-04,108.838,21.56,0.0,0.0,176.683,3792.9176458359616,213.1,3971.919131,62.91666667,52.14285714,3.179002282,2.087,0,0.0,3.748,27.3,130.635,86.0,7296
2014-02-05,108.838,21.56,0.0,0.0,176.612,3827.647388880934,213.254,3971.919131,60.04166667,51.85714286,3.179002282,2.095,0,0.0,3.762,27.1,130.66,86.0,6400
2014-02-06,108.838,21.56,0.0,0.0,176.842,3872.3038860037173,214.581,3971.919131,56.66666667,51.57142857,3.179002282,2.099,0,0.0,3.762,27.2,130.65,86.0,6901
2014-02-07,108.838,21.58,0.0,0.0,177.553,3820.328639080082,214.45,3971.919131,49.41666667,51.28571429,3.179002282,2.094,0,0.0,3.763,26.9,130.75,86.0,7896
2014-02-08,108.838,21.58,0.0,0.0,177.553,3820.328639080082,214.45,3971.919131,55.375,51.0,3.179002282,2.094,0,0.0,3.763,27.0,130.75,86.0,7356
2014-02-09,108.838,21.58,0.0,0.0,177.553,3792.9176458359616,214.45,3971.919131,66.45833333,50.71428571,3.179002282,2.094,0,0.0,3.763,26.8,130.75,86.0,6265
2014-02-10,108.838,21.59,0.0,0.0,178.278,3820.328639080082,215.207,3971.919131,62.08333333,50.42857143,3.179002282,2.103,0,0.0,3.766,26.6,130.75,86.0,6670
2014-02-11,108.838,21.58,0.0,0.0,178.428,3812.495271533787,217.111,3971.919131,64.58333333,50.14285714,3.179002282,2.107,0,0.0,3.756,26.1,130.825,86.0,6483
2014-02-12,108.838,21.58,0.0,0.0,178.425,3872.3038860037173,217.948,3971.919131,66.41666667,49.85714286,3.179002282,2.096,0,0.0,3.729,26.8,130.825,86.0,6105
2014-02-13,108.838,21.56,0.0,0.0,177.85,3820.328639080082,219.087,3971.919131,66.20833333,49.57142857,3.179002282,2.115,0,0.0,3.725,27.4,130.825,86.0,5541
2014-02-14,108.838,21.57,0.0,0.0,178.981,3820.328639080082,218.668,3971.919131,65.66666667,49.28571429,3.179002282,2.115,0,0.0,3.716,28.0,130.825,86.0,6534
2014-02-15,108.838,21.57,0.0,0.0,178.981,3812.495271533787,218.668,3971.919131,66.75,49.0,3.179002282,2.115,0,0.0,3.716,28.2,130.825,86.0,4861
2014-02-16,108.838,21.57,0.0,0.0,178.981,3820.328639080082,218.668,3971.919131,71.20833333,48.71428571,3.179002282,2.115,0,0.2,3.716,28.0,130.825,86.0,4428
2014-02-17,108.838,21.57,0.0,0.0,179.132,3812.495271533787,218.317,3971.919131,70.20833333,48.42857143,3.179002282,2.104,0,0.3,3.69,28.5,130.825,85.85714286,4130
2014-02-18,108.838,21.54,0.0,0.0,179.334,3820.328639080082,218.298,3971.919131,66.79166667,48.14285714,3.179002282,2.103,0,0.5,3.658,29.2,130.85,85.71428571,4137
2014-02-19,108.838,21.52,0.0,0.0,180.024,3812.495271533787,217.997,3971.919131,70.16666667,47.85714286,3.179002282,2.104,0,0.5,3.662,28.5,130.87,85.57142857,3907
2014-02-20,108.838,21.5,0.0,0.0,179.724,3812.495271533787,217.593,3971.919131,75.0,47.57142857,3.179002282,2.107,0,4.9,3.688,27.4,130.925,85.42857143,3528
2014-02-21,108.838,21.49,0.0,0.0,179.609,3872.3038860037173,218.284,3971.919131,72.91666667,47.28571429,3.179002282,2.111,0,0.7,3.688,28.0,130.95,85.28571429,3363
2014-02-22,108.838,21.49,0.0,0.0,179.609,3872.3038860037173,218.284,3971.919131,68.79166667,47.0,3.179002282,2.111,0,0.1,3.688,28.8,130.95,85.14285714,3349
2014-02-23,108.838,21.49,0.0,0.0,179.609,3872.3038860037173,218.284,3971.919131,74.58333333,46.71428571,3.179002282,2.111,0,1.1,3.688,27.7,130.95,85.0,3130
2014-02-24,108.838,21.4,0.0,0.0,179.918,3812.495271533787,218.64,3971.919131,69.75,46.42857143,3.179002282,2.115,0,0.1,3.667,28.7,131.05,84.0,3040
2014-02-25,108.838,21.4,0.0,0.0,179.997,3792.9176458359616,218.493,3971.919131,62.20833333,46.14285714,3.179002282,2.114,0,0.7,3.636,29.4,131.075,83.0,3306
2014-02-26,108.838,21.38,0.0,0.0,180.169,3812.495271533787,218.703,3971.919131,60.0,45.85714286,3.179002282,2.114,0,0.0,3.638,29.4,131.05,82.0,3428
2014-02-27,108.838,21.27,0.0,0.0,179.382,3827.647388880934,218.906,3971.919131,70.875,45.57142857,3.179002282,2.116,0,1.4,3.626,28.2,131.05,81.0,3852
2014-02-28,108.838,21.25,0.0,0.0,179.656,3872.3038860037173,217.713,3971.919131,76.25,45.28571429,3.179002282,2.105,0,1.8,3.576,27.8,130.725,80.0,2953
2014-03-01,107.8680952,21.25,0.0,0.0,179.656,3872.3038860037173,217.713,3971.919131,69.875,45.0,3.179002282,2.105,0,0.5,3.576,28.7,130.725,79.0,4718
2014-03-02,107.8680952,21.25,0.0,0.0,179.656,3827.647388880934,217.713,3971.919131,69.125,44.87096774,3.179002282,2.105,0,0.3,3.576,28.8,130.725,78.0,4825
2014-03-03,107.8680952,21.27,0.0,0.0,180.433,3812.495271533787,217.716,3971.919131,68.625,44.74193548,3.179002282,2.111,0,0.4,3.62,28.6,130.625,78.71428571,4788
2014-03-04,107.8680952,21.31,0.0,0.0,179.413,3827.647388880934,218.388,3971.919131,69.45833333,44.61290323,3.179002282,2.115,0,0.8,3.623,28.8,130.65,79.42857143,4848
2014-03-05,107.8680952,21.34,0.0,0.0,179.559,3827.647388880934,218.543,3971.919131,76.375,44.48387097,3.179002282,2.136,0,4.9,3.614,28.1,130.595,80.14285714,4833
2014-03-06,107.8680952,21.31,0.0,0.0,179.339,3827.647388880934,218.263,3971.919131,78.29166667,44.35483871,3.179002282,2.138,0,1.9,3.588,27.6,130.555,80.85714286,5006
2014-03-07,107.8680952,21.27,0.0,0.0,180.956,3820.328639080082,217.292,3971.919131,78.91666667,44.22580645,3.179002282,2.146,0,10.3,3.588,27.6,130.575,81.57142857,5101
2014-03-08,107.8680952,21.27,0.0,0.0,180.956,3792.9176458359616,217.292,3971.919131,76.58333333,44.09677419,3.179002282,2.146,0,0.5,3.588,28.0,130.575,82.28571429,5332
2014-03-09,107.8680952,21.27,0.0,0.0,180.956,3792.9176458359616,217.292,3971.919131,68.04166667,43.96774194,3.179002282,2.146,0,1.0,3.588,28.5,130.575,83.0,6016
2014-03-10,107.8680952,21.27,0.0,0.0,181.212,3792.9176458359616,216.977,3971.919131,69.75,43.83870968,3.179002282,2.143,0,0.1,3.582,28.2,130.545,82.57142857,5849
2014-03-11,107.8680952,21.25,0.0,0.0,181.158,3812.495271533787,217.051,3971.919131,64.04166667,43.70967742,3.179002282,2.133,0,0.0,3.58,28.9,130.575,82.14285714,6089
2014-03-12,107.8680952,21.3,0.0,0.0,180.971,3792.9176458359616,217.289,3971.919131,66.58333333,43.58064516,3.179002282,2.137,0,0.8,3.572,28.6,130.6,81.71428571,5843
2014-03-13,107.8680952,21.24,0.0,0.0,181.58,3872.3038860037173,217.412,3971.919131,63.125,43.4516129,3.179002282,2.134,0,0.0,3.572,29.2,130.7,81.28571429,5792
2014-03-14,107.8680952,21.14,0.0,0.0,181.267,3820.328639080082,217.273,3971.919131,59.45833333,43.32258065,3.179002282,2.138,0,0.8,3.599,28.9,130.605,80.85714286,5641
2014-03-15,107.8680952,21.14,0.0,0.0,181.267,3872.3038860037173,217.273,3971.919131,65.375,43.19354839,3.179002282,2.138,0,0.2,3.599,28.4,130.605,80.42857143,5199
2014-03-16,107.8680952,21.14,0.0,0.0,181.267,3872.3038860037173,217.273,3971.919131,61.08333333,43.06451613,3.179002282,2.138,0,0.0,3.599,29.5,130.605,80.0,6448
2014-03-17,107.8680952,21.09,0.0,0.0,181.731,3820.328639080082,216.688,3971.919131,68.45833333,42.93548387,3.179002282,2.137,0,3.8,3.603,28.6,130.6,79.57142857,4382
2014-03-18,107.8680952,21.08,0.0,0.0,181.822,3812.495271533787,216.045,3971.919131,78.58333333,42.80645161,3.179002282,2.142,0,26.0,3.61,27.6,130.59,79.14285714,3756
2014-03-19,107.8680952,20.97,0.0,0.0,181.964,3872.3038860037173,215.562,3971.919131,83.375,42.67741935,3.179002282,2.129,0,4.0,3.589,26.8,130.6,78.71428571,3617
2014-03-20,107.8680952,20.98,0.0,0.0,180.659,3820.328639080082,215.355,3971.919131,85.75,42.5483871,3.179002282,2.145,0,9.0,3.604,27.1,130.6,78.28571429,3159
2014-03-21,107.8680952,21.09,0.0,0.0,179.954,3792.9176458359616,215.54,3971.919131,82.29166667,42.41935484,3.179002282,2.15,0,3.8,3.62,27.8,130.625,77.85714286,2967
2014-03-22,107.8680952,21.09,0.0,0.0,179.954,3872.3038860037173,215.54,3971.919131,80.66666667,42.29032258,3.179002282,2.15,0,1.2,3.62,27.7,130.625,77.42857143,3036
2014-03-23,107.8680952,21.09,0.0,0.0,179.954,3792.9176458359616,215.54,3971.919131,79.45833333,42.16129032,3.179002282,2.15,0,0.0,3.62,27.8,130.625,77.0,2947
2014-03-24,107.8680952,21.07,0.0,0.0,180.178,3820.328639080082,215.952,3971.919131,80.125,42.03225806,3.179002282,2.16,0,0.4,3.681,27.5,130.65,77.0,2726
2014-03-25,107.8680952,21.05,0.0,0.0,180.806,3820.328639080082,216.786,3971.919131,73.04166667,41.90322581,3.179002282,2.173,0,0.0,3.677,28.4,130.65,77.0,2894
2014-03-26,107.8680952,21.04,0.0,0.0,180.65,3872.3038860037173,217.073,3971.919131,73.16666667,41.77419355,3.179002282,2.17,0,0.0,3.67,28.3,130.7,77.0,2961
2014-03-27,107.8680952,21.04,0.0,0.0,180.144,3827.647388880934,217.459,3971.919131,73.54166667,41.64516129,3.179002282,2.182,0,0.8,3.65,28.6,130.7,77.0,2887
2014-03-28,107.8680952,21.02,0.0,0.0,179.589,3827.647388880934,217.792,3971.919131,76.04166667,41.51612903,3.179002282,2.178,0,0.1,3.729,28.3,130.7,77.0,2630
2014-03-29,107.8680952,21.02,0.0,0.0,179.589,3872.3038860037173,217.792,3971.919131,73.79166667,41.38709677,3.179002282,2.178,0,0.0,3.729,28.8,130.7,77.0,2775
2014-03-30,107.8680952,21.02,0.0,0.0,179.589,3812.495271533787,217.792,3971.919131,72.83333333,41.25806452,3.179002282,2.178,0,0.8,3.729,28.8,130.7,77.0,2879
2014-03-31,107.8680952,21.06,0.0,0.0,179.752,3820.328639080082,217.348,3971.919131,70.375,41.12903226,3.179002282,2.178,0,0.5,3.73,28.5,130.7,79.14285714,3104
2014-04-01,108.0036364,21.06,0.0,0.0,179.987,3872.3038860037173,217.334,3971.919131,71.20833333,41.0,3.179002282,2.182,0,0.9,3.687,28.7,130.7,81.28571429,3722
2014-04-02,108.0036364,21.04,0.0,0.0,180.281,3872.3038860037173,216.86,3971.919131,81.08333333,41.2,3.179002282,2.171,0,4.4,3.672,28.0,130.715,83.42857143,3466
2014-04-03,108.0036364,21.02,0.0,0.0,179.962,3872.3038860037173,216.529,3971.919131,76.66666667,41.4,3.179002282,2.174,0,0.9,3.697,28.5,130.65,85.57142857,3628
2014-04-04,108.0036364,21.04,0.0,0.0,179.252,3820.328639080082,217.13,3971.919131,81.83333333,41.6,3.179002282,2.175,0,37.3,3.67,27.3,130.6,87.71428571,3644
2014-04-05,108.0036364,21.04,0.0,0.0,179.252,3827.647388880934,217.13,3971.919131,86.625,41.8,3.179002282,2.175,0,15.5,3.67,26.6,130.6,89.85714286,3777
2014-04-06,108.0036364,21.04,0.0,0.0,179.252,3812.495271533787,217.13,3971.919131,85.625,42.0,3.179002282,2.175,0,16.8,3.67,26.8,130.6,92.0,3988
2014-04-07,108.0036364,21.07,0.0,0.0,178.962,3820.328639080082,218.721,3971.919131,83.75,42.2,3.179002282,2.173,0,7.2,3.653,27.3,130.73,91.85714286,4169
2014-04-08,108.0036364,21.06,0.0,0.0,179.636,3820.328639080082,219.324,3971.919131,82.29166667,42.4,3.179002282,2.171,0,0.9,3.67,27.4,130.595,91.71428571,4377
